###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 6.106203 0.292717 26.437000 26.781250 300 
Ch2: 5.880992 0.548044 26.437000 26.843750 299 
Ch2: 5.982518 0.550836 26.437000 26.906250 298 
Ch2: 6.082497 0.552831 26.437000 26.843750 297 
Ch2: 6.185568 0.559214 26.437000 26.812500 296 
Ch2: 6.287866 0.569587 26.437000 26.812500 295 
Ch2: 6.389649 0.578364 26.437000 26.781250 294 
Ch2: 6.491948 0.589135 26.437000 26.906250 293 
Ch2: 6.596050 0.593125 26.437000 26.906250 292 
Ch2: 6.698090 0.599508 26.437000 26.906250 291 
Ch2: 6.801419 0.610679 26.500000 26.906250 290 
Ch2: 6.903202 0.611078 26.500000 26.937500 289 
Ch2: 6.993390 0.617461 26.500000 26.968750 288 
Ch2: 7.104449 0.629030 26.500000 26.937500 287 
Ch2: 7.198759 0.641797 26.500000 26.906250 286 
Ch2: 7.296677 0.646185 26.562000 26.937500 285 
Ch2: 7.399491 0.654962 26.562000 26.968750 284 
Ch2: 7.504108 0.665335 26.562000 26.843750 283 
Ch2: 7.607437 0.674909 26.562000 26.875000 282 
Ch2: 7.707674 0.678101 26.562000 26.906250 281 
Ch2: 7.809714 0.689670 26.562000 26.906250 280 
Ch2: 7.912270 0.695256 26.562000 26.968750 279 
Ch2: 8.014569 0.704432 26.562000 26.875000 278 
Ch2: 8.117640 0.712809 26.562000 26.875000 277 
Ch2: 8.220454 0.721985 26.562000 26.875000 276 
Ch2: 8.323267 0.728368 26.562000 26.968750 275 
Ch2: 8.427112 0.732358 26.562000 26.968750 274 
Ch2: 8.528379 0.740337 26.562000 26.937500 273 
Ch2: 8.630162 0.748316 26.562000 26.937500 272 
Ch2: 8.734264 0.755896 26.562000 26.843750 271 
Ch2: 8.837078 0.766269 26.562000 26.937500 270 
Ch2: 8.938603 0.773051 26.562000 26.937500 269 
Ch2: 9.036521 0.782226 26.500000 26.937500 268 
Ch2: 9.144230 0.785418 26.500000 26.906250 267 
Ch2: 9.248333 0.798982 26.500000 26.906250 266 
Ch2: 9.350115 0.804169 26.500000 26.875000 265 
Ch2: 9.451383 0.812547 26.500000 26.812500 264 
Ch2: 9.552651 0.818531 26.500000 26.781250 263 
Ch2: 9.653403 0.827308 26.500000 26.875000 262 
Ch2: 9.754155 0.832095 26.437000 26.843750 261 
Ch2: 9.858772 0.839276 26.437000 26.750000 260 
Ch2: 9.963132 0.850048 26.437000 26.812500 259 
Ch2: 10.068780 0.857229 26.437000 26.843750 258 
Ch2: 10.170563 0.866804 26.437000 26.812500 257 
Ch2: 10.260235 0.874782 26.437000 26.812500 256 
Ch2: 10.366141 0.880767 26.437000 26.781250 255 
