LECROYWR104MXi-Al‘ 54380 Histogram
Segments 1 SegmentSize 429
Segment TrigTime TimeSinceSegment1
#1 07-Jul-2017 12:44:04 0                 
Time Ampl
-0.0499 4
-0.0498 6
-0.0497 4
-0.0496 2
-0.0495 8
-0.0494 4
-0.0493 4
-0.0492 0
-0.0491 4
-0.049 7
-0.0489 4
-0.0488 8
-0.0487 7
-0.0486 4
-0.0485 2
-0.0484 3
-0.0483 10
-0.0482 3
-0.0481 9
-0.048 6
-0.0479 3
-0.0478 6
-0.0477 5
-0.0476 10
-0.0475 8
-0.0474 6
-0.0473 9
-0.0472 9
-0.0471 8
-0.047 10
-0.0469 10
-0.0468 4
-0.0467 7
-0.0466 5
-0.0465 6
-0.0464 9
-0.0463 6
-0.0462 8
-0.0461 7
-0.046 9
-0.0459 9
-0.0458 8
-0.0457 7
-0.0456 11
-0.0455 6
-0.0454 10
-0.0453 8
-0.0452 11
-0.0451 11
-0.045 7
-0.0449 7
-0.0448 9
-0.0447 9
-0.0446 12
-0.0445 16
-0.0444 17
-0.0443 10
-0.0442 12
-0.0441 13
-0.044 4
-0.0439 10
-0.0438 17
-0.0437 7
-0.0436 20
-0.0435 9
-0.0434 15
-0.0433 5
-0.0432 12
-0.0431 12
-0.043 21
-0.0429 15
-0.0428 17
-0.0427 12
-0.0426 16
-0.0425 22
-0.0424 17
-0.0423 23
-0.0422 21
-0.0421 20
-0.042 18
-0.0419 16
-0.0418 23
-0.0417 18
-0.0416 19
-0.0415 19
-0.0414 23
-0.0413 25
-0.0412 26
-0.0411 18
-0.041 20
-0.0409 34
-0.0408 19
-0.0407 43
-0.0406 20
-0.0405 18
-0.0404 34
-0.0403 35
-0.0402 20
-0.0401 17
-0.04 43
-0.0399 30
-0.0398 28
-0.0397 27
-0.0396 18
-0.0395 19
-0.0394 28
-0.0393 32
-0.0392 33
-0.0391 24
-0.039 28
-0.0389 37
-0.0388 35
-0.0387 31
-0.0386 34
-0.0385 38
-0.0384 34
-0.0383 42
-0.0382 31
-0.0381 35
-0.038 38
-0.0379 44
-0.0378 40
-0.0377 37
-0.0376 29
-0.0375 46
-0.0374 39
-0.0373 50
-0.0372 45
-0.0371 59
-0.037 47
-0.0369 43
-0.0368 51
-0.0367 37
-0.0366 49
-0.0365 45
-0.0364 66
-0.0363 54
-0.0362 47
-0.0361 58
-0.036 58
-0.0359 60
-0.0358 69
-0.0357 64
-0.0356 52
-0.0355 55
-0.0354 61
-0.0353 70
-0.0352 55
-0.0351 69
-0.035 68
-0.0349 78
-0.0348 73
-0.0347 65
-0.0346 93
-0.0345 83
-0.0344 92
-0.0343 88
-0.0342 78
-0.0341 84
-0.034 86
-0.0339 76
-0.0338 84
-0.0337 97
-0.0336 88
-0.0335 84
-0.0334 113
-0.0333 103
-0.0332 78
-0.0331 90
-0.033 112
-0.0329 90
-0.0328 102
-0.0327 144
-0.0326 118
-0.0325 132
-0.0324 104
-0.0323 135
-0.0322 133
-0.0321 149
-0.032 130
-0.0319 134
-0.0318 165
-0.0317 170
-0.0316 138
-0.0315 187
-0.0314 190
-0.0313 174
-0.0312 179
-0.0311 188
-0.031 163
-0.0309 190
-0.0308 195
-0.0307 192
-0.0306 176
-0.0305 198
-0.0304 189
-0.0303 224
-0.0302 212
-0.0301 214
-0.03 194
-0.0299 229
-0.0298 266
-0.0297 286
-0.0296 269
-0.0295 280
-0.0294 253
-0.0293 275
-0.0292 265
-0.0291 293
-0.029 285
-0.0289 292
-0.0288 316
-0.0287 295
-0.0286 291
-0.0285 307
-0.0284 293
-0.0283 307
-0.0282 291
-0.0281 338
-0.028 336
-0.0279 330
-0.0278 350
-0.0277 313
-0.0276 346
-0.0275 342
-0.0274 325
-0.0273 345
-0.0272 346
-0.0271 378
-0.027 376
-0.0269 355
-0.0268 399
-0.0267 419
-0.0266 398
-0.0265 417
-0.0264 450
-0.0263 433
-0.0262 453
-0.0261 487
-0.026 474
-0.0259 524
-0.0258 519
-0.0257 526
-0.0256 521
-0.0255 557
-0.0254 560
-0.0253 585
-0.0252 634
-0.0251 616
-0.025 605
-0.0249 650
-0.0248 698
-0.0247 666
-0.0246 717
-0.0245 693
-0.0244 721
-0.0243 768
-0.0242 755
-0.0241 778
-0.024 754
-0.0239 785
-0.0238 818
-0.0237 828
-0.0236 840
-0.0235 842
-0.0234 896
-0.0233 928
-0.0232 890
-0.0231 901
-0.023 986
-0.0229 962
-0.0228 997
-0.0227 1009
-0.0226 1010
-0.0225 1046
-0.0224 1013
-0.0223 1060
-0.0222 1131
-0.0221 1132
-0.022 1159
-0.0219 1192
-0.0218 1139
-0.0217 1221
-0.0216 1266
-0.0215 1331
-0.0214 1412
-0.0213 1328
-0.0212 1408
-0.0211 1506
-0.021 1492
-0.0209 1588
-0.0208 1645
-0.0207 1687
-0.0206 1714
-0.0205 1809
-0.0204 1922
-0.0203 1972
-0.0202 2018
-0.0201 2051
-0.02 2250
-0.0199 2208
-0.0198 2228
-0.0197 2407
-0.0196 2421
-0.0195 2573
-0.0194 2494
-0.0193 2762
-0.0192 2748
-0.0191 2732
-0.019 2887
-0.0189 2890
-0.0188 2891
