LECROYWR104MXi-Al‘ 54380 Histogram
Segments 1 SegmentSize 462
Segment TrigTime TimeSinceSegment1
#1 21-Jun-2017 14:49:14 0                 
Time Ampl
-0.354 0
-0.353 0
-0.352 0
-0.351 0
-0.35 0
-0.349 0
-0.348 0
-0.347 0
-0.346 1
-0.345 2
-0.344 0
-0.343 0
-0.342 0
-0.341 0
-0.34 0
-0.339 0
-0.338 0
-0.337 0
-0.336 0
-0.335 0
-0.334 0
-0.333 0
-0.332 0
-0.331 0
-0.33 0
-0.329 0
-0.328 0
-0.327 0
-0.326 0
-0.325 0
-0.324 0
-0.323 0
-0.322 0
-0.321 2
-0.32 0
-0.319 0
-0.318 1
-0.317 0
-0.316 0
-0.315 0
-0.314 0
-0.313 1
-0.312 0
-0.311 0
-0.31 0
-0.309 1
-0.308 1
-0.307 0
-0.306 0
-0.305 1
-0.304 0
-0.303 2
-0.302 0
-0.301 0
-0.3 1
-0.299 0
-0.298 0
-0.297 1
-0.296 1
-0.295 0
-0.294 0
-0.293 1
-0.292 0
-0.291 0
-0.29 0
-0.289 2
-0.288 0
-0.287 2
-0.286 0
-0.285 1
-0.284 1
-0.283 2
-0.282 3
-0.281 2
-0.28 0
-0.279 0
-0.278 0
-0.277 2
-0.276 0
-0.275 0
-0.274 1
-0.273 0
-0.272 1
-0.271 1
-0.27 0
-0.269 1
-0.268 2
-0.267 1
-0.266 2
-0.265 0
-0.264 1
-0.263 1
-0.262 3
-0.261 2
-0.26 2
-0.259 1
-0.258 2
-0.257 2
-0.256 0
-0.255 0
-0.254 1
-0.253 3
-0.252 0
-0.251 0
-0.25 2
-0.249 5
-0.248 2
-0.247 2
-0.246 1
-0.245 3
-0.244 7
-0.243 2
-0.242 4
-0.241 3
-0.24 2
-0.239 4
-0.238 7
-0.237 5
-0.236 5
-0.235 1
-0.234 1
-0.233 3
-0.232 3
-0.231 3
-0.23 3
-0.229 3
-0.228 1
-0.227 3
-0.226 4
-0.225 2
-0.224 11
-0.223 3
-0.222 10
-0.221 10
-0.22 9
-0.219 5
-0.218 8
-0.217 5
-0.216 6
-0.215 5
-0.214 5
-0.213 9
